flagCode,country,CarsBy1000People,CarsByCountryTotal,CarsByCountryDataYear
SM,San Marino,1606,53940,2024
GG,Guernsey,1389,88532,2022
GI,Gibraltar,1293,48641,2022
JE,Jersey,1234,127911,2023
AD,Andorra,1214,98183,2023
LI,Liechtenstein,1068,42579,2024
BN,Brunei,1012,452588,2020
FI,Finland,950,5336786,2024
NZ,New Zealand,934,4794156,2022
MC,Monaco,910,35500,2022
US,United States,850,283400986,2022
MT,Malta,823,438567,2023
LU,Luxembourg,818,550580,2024
IM,Isle of Man,782,65830,2023
IS,Iceland,779,306563,2024
AU,Australia,776,20142942,2021
GU,Guam,775,125455,2019
IT,Italy,753,44888074,2022
EE,Estonia,740,998852,2022
PT,Portugal,691,7198871,2022
CA,Canada,677,26302526,2022
FR,France,671,44444965,2022
PL,Poland,671,25757062,2022
JP,Japan,670,82876295,2024
NO,Norway,665,3628149,2022
CZ,Czech Republic,664,7082522,2022
BH,Bahrain,650,260000,2022
LT,Lithuania,643,1811748,2022
ES,Spain,642,30724166,2022
DE,Germany,627,52714433,2022
SK,Slovakia,611,3335000,2023
CH,Switzerland,603,5301789,2022
BE,Belgium,599,6977664,2022
QA,Qatar,591,1701346,2020
SI,Slovenia,581,1228051,2022
AT,Austria,572,5633525,2022
NL,Netherlands,562,10062194,2022
AG,Antigua and Barbuda,561,54891,2020
GB,United Kingdom,560,38000000,2023
KW,Kuwait,556,2375917,2020
GR,Greece,555,5777241,2022
DM,Dominica,550,40000,2022
DK,Denmark,546,3220740,2022
CY,Cyprus,544,724925,2022
MY,Malaysia,542,17728482,2021
SE,Sweden,542,5682251,2022
IE,Ireland,536,2737924,2022
KR,South Korea,530,26000000,2023
HR,Croatia,530,2070123,2022
CR,Costa Rica,514,2600000,2021
HU,Hungary,492,4763466,2022
BG,Bulgaria,482,3339338,2019
KN,Saint Kitts and Nevis,479,25321,2019
RO,Romania,477,9148003,2022
LV,Latvia,463,871153,2022
NR,Nauru,455,5000,2022
CL,Chile,450,8800000,2023
SR,Suriname,446,259370,2019
DO,Dominican Republic,442,4800000,2020
AR,Argentina,430,20000000,2023
GE,Georgia,418,1563165,2023
BB,Barbados,417,120000,2022
IL,Israel,406,4018357,2024
BR,Brazil,400,88000000,2023
RS,Serbia,389,2607956,2021
MX,Mexico,370,49000000,2023
ME,Montenegro,366,230000,2020
TW,Taiwan,365,8536705,2023
RU,Russia,361,53000000,2023
AE,United Arab Emirates,354,3500000,2021
UY,Uruguay,348,1193904,2020
BA,Bosnia and Herzegovina,345,1131821,2021
BY,Belarus,343,3229935,2019
OM,Oman,335,1551496,2020
TH,Thailand,330,23500000,2023
TT,Trinidad and Tobago,329,458712,2019
MD,Moldova,323,982349,2020
AL,Albania,313,887000,2023
CO,Colombia,296,15000000,2021
LB,Lebanon,295,1866407,2016
LS,Lesotho,293,620000,2020
TR,Turkey,285,24351118,2024
GY,Guyana,285,228000,2022
UA,Ukraine,280,12000000,2022
BW,Botswana,260,599460,2019
MV,Maldives,241,131000,2022
GT,Guatemala,237,4000000,2020
GD,Grenada,237,27266,2016
CN,China,231,329120000,2023
KZ,Kazakhstan,230,5085400,2023
HN,Honduras,222,2200000,2020
BZ,Belize,222,86840,2019
PA,Panama,218,939000,2019
MN,Mongolia,217,723218,2021
SC,Seychelles,210,23076,2016
LC,Saint Lucia,208,37936,2019
MK,North Macedonia,205,427000,2019
VC,Saint Vincent and the Grenadines,204,22561,2019
KG,Kyrgyzstan,201,1300000,2019
ZA,South Africa,188,11400000,2023
DZ,Algeria,184,8000000,2024
IR,Iran,183,15963000,2020
LY,Libya,183,1280000,2022
MO,Macau,180,120075,2022
TN,Tunisia,177,2072000,2019
AM,Armenia,177,524039,2021
BO,Bolivia,174,2000000,2019
JO,Jordan,169,1728144,2020
ST,Sao Tome and Principe,165,34050,2017
TO,Tonga,162,16717,2018
LK,Sri Lanka,157,3427150,2019
SA,Saudi Arabia,156,5346120,2019
BT,Bhutan,150,116926,2021
NA,Namibia,148,418292,2017
AZ,Azerbaijan,146,1473563,2020
SG,Singapore,146,854475,2024
FJ,Fiji,145,130000,2020
NI,Nicaragua,144,944380,2019
EC,Ecuador,143,2535853,2021
VE,Venezuela,140,4100000,2022
MM,Myanmar,138,7560000,2021
CV,Cape Verde,133,72455,2018
WS,Samoa,124,25235,2016
PH,Philippines,120,13889136,2022
PE,Peru,116,3771260,2019
NP,Nepal,113,3241805,2019
IQ,Iraq,111,4715000,2020
MA,Morocco,111,4060000,2019
HK,Hong Kong,109,828446,2022
SY,Syria,102,2051000,2023
TM,Turkmenistan,102,603621,2019
GL,Greenland,100,5700,2019
FM,Micronesia,96,11014,2020
UZ,Uzbekistan,87,3051734,2022
ID,Indonesia,82,22500000,2021
JM,Jamaica,81,237890,2019
GM,Gambia,80,200000,2021
ZW,Zimbabwe,76,1115000,2019
TD,Chad,74,1124000,2016
VU,Vanuatu,71,21148,2019
EG,Egypt,70,7195355,2020
PK,Pakistan,69,17000000,2021
KE,Kenya,69,3608110,2019
SV,El Salvador,68,437160,2019
CU,Cuba,67,755250,2019
SN,Senegal,65,1067370,2019
NG,Nigeria,63,12500000,2021
BD,Bangladesh,60,10000000,2021
CI,Ivory Coast,60,1554000,2019
PS,Palestine,58,276878,2020
IN,India,57,76000000,2024
AF,Afghanistan,55,2342543,2024
VN,Vietnam,53,5038888,2022
YE,Yemen,52,1522770,2019
TJ,Tajikistan,51,500000,2021
MG,Madagascar,48,1302000,2019
KM,Comoros,47,34898,2016
GH,Ghana,46,1405000,2019
SL,Sierra Leone,40,300000,2017
DJ,Djibouti,40,40000,2022
AO,Angola,36,1145000,2019
TG,Togo,33,268000,2019
CD,DR Congo,32,2791500,2019
KI,Kiribati,31,3706,2017
ZM,Zambia,29,510000,2019
KH,Cambodia,27,456000,2020
BJ,Benin,27,320000,2019
MZ,Mozambique,26,800878,2020
GA,Gabon,26,56600,2019
ER,Eritrea,23,72405,2016
BF,Burkina Faso,22,447000,2019
GN,Guinea,22,259731,2016
LR,Liberia,22,110000,2019
UG,Uganda,21,920000,2019
NE,Niger,21,436420,2016
SB,Solomon Islands,19,13138,2020
CM,Cameroon,18,467000,2019
RW,Rwanda,17,221000,2020
MR,Mauritania,14,65000,2019
ML,Mali,13,257000,2019
MW,Malawi,13,240000,2019
TZ,Tanzania,12,700000,2020
HT,Haiti,11,126180,2019
PG,Papua New Guinea,11,100993,2016
ET,Ethiopia,10,1200000,2020
BI,Burundi,10,117000,2019
CF,Central African Republic,8,37475,2014
SO,Somalia,5,80000,2017
SD,Sudan,4,181000,2019
CG,Republic of the Congo,4,22540,2020
KP,North Korea,1,30000,2022
,Total,,1767265814,
